Smiles,x,y,cluster
B(c1c(F)ccc(F)c1(F))(c1ccc(C)o1)c1c([H])cc([H])c(c12)Nc(c23)c([H])cc([H])c3N1(CCCCCCC1),-8.343276899493378e-06,-0.9435955054705919,14
B(c1c(Cl)cccc1(Cl))(c1cc(F)cc(F)c1)c1c([H])nnN1(c4ccc(c2ccc(C(=O)[OH])cc2)cc4),1.5558710349773102,-2.4361404919830427,1
B(c1cc(Cl)cc(Cl)c1)(Cl)C4(C)C1c2c(C)ccc(C)c2C(c3ccccc13)C4([H])N1(CCC2(SCCS2)CC1),0.11750748027732454,1.5429551743539316,7
B1(Oc2ccccc2O1)C(C)C1C([H])CCC([H])N1(c4ccccc4),-0.42400837278344605,0.8308476960481127,4
B(c1ccccc1)(c1c(F)c(F)c(C(F)(F)F)c(F)c1(F))C4(C)C1c2c([H])ccc([H])c2C(c3ccccc13)C4([H])N(c4c(C)cccc4(C))(C=C(C(=O)CC)),-0.8704647853605583,-0.45224528003206077,6
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))N2C(C)CCN(CCC1(C))C2=N1,0.7319095784497854,2.351856524780587,7
B(c1cc([N+](=O)([O-]))ccc1)(c1c(F)cc(F)cc1(F))C(c1c([H])cc(C)cc1)=C(c1ccc(C)cc1(C))N1(C(C(=O)[OH])CC1),0.2720769374653919,0.36570658102633713,4
B(C=C(C(=O)C(F)(F)F))(c1c(F)cc(F)cc1(F))C2C(C)CCN(CCC1(C))C2=N1,-1.3754090136232342,1.4804741864087336,0
B(c1c(F)c(F)cc(F)c1(F))(c1ccc(C)cc1)C1C(C)Cc2cc([H])cc(C)c2N1,1.5155875930708207,0.11135680960119881,38
B(c1c(F)c(F)cc(F)c1(F))(c1cc(F)ccc1)C1N([H])C=C(C)N1,-3.369614804710071,0.28290148466480647,5
B(c1c(F)c(F)cc(F)c1(F))(c1cc(Cl)ccc1)N1C([H])C([H])C([H])N1,1.8447512915684712,-0.8726150692559321,27
B(c1c(F)c(F)cc(F)c1(F))(c1ccc(C)cc1)Nc1c(C)c([H])n(C)n1,0.9079237340307734,-1.1500519202015698,23
B(c1c(F)c(F)cc(F)c1(F))(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))C1N([H])C=C(C)N1,-2.3742486300119454,-0.4195483907173916,29
B(c1ccc(N(C)C)cc1)(C#C)C(C)C([H])C([H])N1(CC1),2.91464334709095,1.372505886695203,2
B(Cl)(C(F)(F)C(F)(F)F)c1c(C)cc(C)c(c12)Sc(c23)c(C)cc(C)c3N1(COCC1),-0.05294691143048632,1.953039750299286,15
B(c1c(Cl)cc(Cl)cc1(Cl))(c1c(Cl)cccc1(Cl))c1c(C)c(C)c(C)c([H])c1N1(COCC1),-0.47729792167053064,2.4390748536785414,15
B1(c2ccccc2c3ccccc31)c1c([H])cc([H])N1(C=CC(C)C),2.858233034687878,1.2448482503026264,2
B(c1c(F)c(F)cc(F)c1(F))(c1cc(Cl)cc(Cl)c1)n1c(C)cc(=O)c(C)n1,0.6739589955344918,-3.9017903980082074,42
B(C(c1c(F)c(F)c(F)c(F)c1(F))=C(CC)c1ccccc1)(C(C)(C)C)c1c2c(C)ccc(C)c2c([H])N1(CCC),-0.7414976650838376,-0.853359637128526,6
B1(C2CCC1CCC2)C([H])=C([H])C(C)N1(C(C(=O)[OH])CC1),-2.5159608762270236,1.0764669093193766,13
B(C#C(c1ccccc1))(OC)C(C)C(C)C([H])N1(C(C(=O)[OH])CSC1(C)(C)),-0.2735480387795517,0.16192225080781003,4
B(C=CC(C)(C)C)(c1c(C)cc(C)cc1(C))C([H])C([H])C([H])N1(CCCCCCC1),-1.4799039029755363,0.927102791916331,26
B(c1cc(F)cc(F)c1)(c1c(F)ccc(F)c1(F))C1N([H])C=C(C)N1,1.6956174183708406,-2.9017604294426342,1
B1(OccO1)C1C([H])Cc2cc([H])cc(C)c2N1,0.458146418655889,2.7470543426244878,25
B(c1ccc(N(C)C)cc1)(c1c(F)cc(Cl)cc1(F))C(C)C1C([H])CCC([H])N1,0.9648825884710381,-0.19318932747780143,23
B(CCc1ccccc1)(c1c(F)cc(Cl)cc1(F))C(C)C1C(C)CCC([H])N1,0.6136042948409903,1.1165979202041496,7
B(c1c(Cl)cccc1(Cl))(c1c(C)cc(C)cc1(C))n1c([H])cc(=O)c([H])n1,0.9963249477351774,-3.6436239811375044,42
B(C(c1c(F)c(F)c(F)c(F)c1(F))=Cc1ccccc1)(c1c(F)ccc(F)c1(F))C([H])C(=C(C))n1(nccc1),-1.2806088382426566,-0.8936057596538783,29
B1(c2ccccc2c3ccccc31)C([H])=C(C)N(c4ccc(c2ccc(C(=O)[OH])cc2)cc4)(CCN(C)C),0.08320678721837364,-0.70158231975464,6
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))c1c([H])c([H])n(C)n1,1.961928648647448,2.927072900843599,3
B(C=CC(C)C)(c1c(Cl)cc(Cl)cc1(Cl))C([H])=C(C)C(C)n1(cccc1),-1.429081831504262,-2.6813221503959435,8
B(C=C(C(=O)[Cl]))(Br)C1N=C(C)N=n1,-2.2285657317847947,1.6547560361182716,13
B(c1c(F)c(F)c(F)c(F)c1(F))(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)C([H])C1C(C)(C)C(C)c2cc(C)cc([H])c2N1,-1.3270528499844043,1.2350350895149242,20
B(c1ccc(C)o1)(C(C)(C)C)C([H])Cc1cc(C)c2cc(C)ccc2c1c3c4ccc(C)cc4c(C)cc3CC(C)N(Cl)(C=C(C(=O)([N+](=O)([O-])))),-0.6788042695920901,0.04857383593960277,4
B(C(F)(F)F)(c1c(Cl)cccc1)c2c([H])cc(C)nc2c1cc(C)cc([H])n1,0.371019501448325,-2.425965584003992,1
B1(cccccc1)N2C([H])CCN(CCC1(C))C2C1N(c3ccc(C)cc3)(Cl),0.2672352351965823,1.5676953290693725,7
B1(OCCCO1)C([H])C1C([H])CCC([H])N1(c3ccc(N(C)C)cc3),-2.3419272396528172,0.9179900322183904,13
B(c1ccccc1)(c1ccc([N+](=O)([O-]))cc1)c1c(C)N([H])c([H])n1,-1.5763174071622028,-1.7931751399894573,9
B1(N(C)CCN1(C))C2C([H])CCN(CCC1(C))C2=N1,-0.7587728533808208,2.225276592936911,15
B(c1c(F)c(F)cc(F)c1(F))(c1ccc(C)s1)C(C)=C([H])C([H])N1(C(C(=O)[OH])Cc2ccccc21),-0.3780443691613351,0.23698064661997767,4
B(c1c(Cl)c(Cl)cc(Cl)c1(Cl))(c1c(Cl)cc(Cl)cc1(Cl))c1c(C)cc([H])c(c12)Nc(c23)c([H])cc([H])c3N1(CCCCC1),0.7282302679066819,-0.9485285178797271,23
B(c1ccc(C)s1)(C=CC(C)(C)C)N1C(C)C([H])C([H])C(C)N1,0.007239860511303322,2.1494047852071994,15
B(C)(c1c(F)ccc(F)c1(F))c1c(C)cc([H])N1(C=C),-1.294493123797294,-1.8112693888021834,9
B(F)(c1cc([N+](=O)([O-]))ccc1)N2C(C)CCP(CCC1(C))C2N1(C=C),-0.31138875768379626,2.342315177311082,15
B1(cccccc1)c1c([H])cc([H])cc1c2cc([H])cc([H])c2n1(cncc1),1.7726627288753618,2.218023867737336,3
B(c1cc(F)cc(Cl)c1)(c1c(Br)cc(Br)cc1(Br))c1c([H])cc(C)cc1N=C(C)N(C=C(C(=O)([N+](=O)([O-]))))(c7cc2ccccc2cc7),-0.3678126316172441,-0.3775493713850236,6
B1(ccscc1)c2c(C)cc(C)c(c23)cc(C)c(C)cc(c13)c(C)cc([H])c1N(C1C(C2)CCC2C1)(C=CN(C)C),0.39920197887240194,0.29489287926616975,4
B(C)(c7ccc(c6ccccc6)cc7)C(=C([H]))C(C)n1(ccc(=O)cc1),1.6409032447101557,-0.37798507070057424,38
B1(ccscc1)c1c([H])cc([H])cc1N=C(C)N(c3ccc(C)cc3)(c5ccc(F)cc5),0.3449493930755647,1.3288135178817642,7
B(C#C(c1ccccc1))(c1ccc(C)s1)c1c(C)cc([H])c(c14)c(c23)ccc([H])c2c([H])ccc3c(c45)c([H])cc([H])c5n1(cccc1),1.1515520886736432,0.5968416044225564,32
B1(ccscc1)C([H])Cc1c(C)cc(C)N1(c3ccc(C)cc3),2.7462279624624837,0.6089286849043984,2
B(CC(C)(C)C)(c7ccc(c6ccccc6)cc7)C1N=C(C)N=n1,2.849312260676914,0.38388791138221706,2
B(C#N)(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)C(C)C([H])C([H])C([H])N1(CCC1),-1.9756378955114677,-1.943158204151224,9
B(c1ccc(Cl)cc1)(c1cc(F)cc(Cl)c1)C(C)Cc1cc([H])c2cc([H])ccc2c1c3c4ccc([H])cc4c([H])cc3CC(C)N1(CCC2(SCCS2)CC1),-0.1206995404496246,-0.3850735429084378,6
B(c1c(C)cc(C)cc1(C))(c1c(Cl)cccc1)c2c(C)cc(C)nc2c1cc(C)cc(C)n1,1.5396378971364457,-1.5604027145961405,27
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))N2C(C)CCN(CCC1([H]))C2C1N(C1C(C2)CCC2C1)(Cl),-0.3915906637674181,1.1260281006328454,4
B(C=C(C(=O)[Cl]))(c1cc(F)cc(F)c1)N2C(C)CCN(CCC1([H]))C2C1N(c3ccc(N(C)C)cc3)(Cl),-0.17793211097336412,1.1446222653055136,4
B(c1c(F)c(F)c(F)c(F)c1(F))(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))C([H])Cc1cc(C)c2cc(C)ccc2c1c3c4ccc(C)cc4c(C)cc3CC(C)N1(CCC1),0.08229587395803131,-0.25038082935574646,6
B(c1c(Br)cc(Br)cc1(Br))(C=C(C(=O)CC))C(C)C1C([H])([H])C([H])c2cc([H])cc([H])c2N1(C=C(C(=O)([N+](=O)([O-])))),-1.0073281321090817,0.19925807947404647,26
B(C=C(C(=O)[Cl]))(Br)C1C([H])CC([H])CC1C([H])N1(C(C)(C)CCCC1(C)(C)),-1.8918504923491644,1.4224543927943185,0
B(c1c(Cl)c(Cl)ccc1(Cl))(Br)N2C(C)CCN(CCC1(C))C2C1N(C1C(C2)CCC2C1)(c6ccc(OC)cc6),0.30709245383878914,0.5030703013376521,4
B1(OccO1)C1C(C)Cc2cc([H])cc(C)c2N1(C(C)C),0.7845743429082949,2.9148070697256228,25
B(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)(C=CC(C)(C)C)c3c1c([H])cc([H])cc1ccc2cc([H])cc(C)c2c3N1(C(C(=O)[OH])CC1),-0.14740898482402912,0.5646044436714552,4
B(C(F)(F)F)(c1c(Cl)cccc1)N1c([H])c([H])nn1,2.3946082132998048,-1.08832262620745,27
B(C(F)(F)F)(c1c(Cl)cccc1)c1c2c(C)cnc(C)c2c(C)N1(c6ccc(OC)cc6),0.8874200547514786,-1.2562684881091302,23
B1(OCCCO1)C([H])C([H])n1(C(C)(C)CCc2ccccc12),-2.468894251407049,1.3857666522813417,13
B(c1c(Br)c(Br)cc(Br)c1(Br))(c1c(OC)cccc1(OC))n1c([H])cc(=O)c(C)n1,0.9229161879775672,-3.2396363673910713,42
B(C=C(C(=O)[Cl]))(C(F)(F)C(F)(F)F)c1c(C)nc(C)N1(C=C(C(=O)([N+](=O)([O-])))),-2.2576560155817007,-0.1767574414584102,33
B1(N(C)CCN1(C))C1N2C([H])COC2=C(C)N1,-2.8460911307065615,2.7207388856395216,19
B1(OccO1)n1c([H])cc(=O)c(C)n1,1.36705023448633,4.199846297631228,37
B1(ccscc1)C(C)c1c([H])c(=O)cc(C)N1(C=C(C(=O)([N+](=O)([O-])))),-2.219969326692384,-0.8341516308912019,29
B1(ccscc1)C1C(C)c2cc(C)cc([H])c2N1,0.46873146158313017,3.9263408485690934,25
B(CC(C)(C)C)(C=C(C(=O)([N+](=O)([O-]))))C1N=C(C)N=n1,-2.284159408104701,-0.8857144047778542,29
B1(Sc2ccccc2S1)C(C)C([H])C([H])C([H])N1(C(C(=O)[OH])C1),0.6996690378316521,3.2459783317919664,25
B(C1CCCC1)(C#C(c1ccccc1))c2c(C)cc(C)nc2c1cc(C)cc(C)n1,1.3908742209230862,-0.3269727805804196,23
B(C#N)(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)C1([H])CC(C)CC(C)(C12)CC(C)CC2(C)N(c4ccccc4)(c4ccc(c2ccccc2)cc4),-0.0940435851983268,-0.07716024467123327,4
B1(cccccc1)C1N=C([H])N=n1,4.123728365201387,-1.7884653244022508,40
B1(OCCCO1)c1c([H])c(C)c(C)c([H])c1N1(CCCC1),-2.5029911758235794,2.1808778383418317,18
B(c1c(Br)cc(Br)cc1(Br))(C=C(C(=O)CC))c1c([H])c2cc([H])cc([H])c2N1(c4ccc(c2ccc(C(=O)[OH])cc2)cc4),-0.2965198851505029,-0.07490995773550155,4
B(C=C(c1ccccc1))(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)c1c([H])c(=O)c([H])c([H])N1(C=C(C(=O)([N+](=O)([O-])))),-0.5551221877241401,-0.6313518151483611,6
B1(OccO1)C(C)Cc1cc([H])c2cc([H])ccc2c1c3c4ccc([H])cc4c([H])cc3CC([H])N1(CSCC1),-0.051568940275163934,0.5866498510953362,4
B(c1ccc(C)o1)(C(C)(C)C)C([H])C1C([H])([H])C([H])c2cc([H])cc(C)c2N1,1.2698852824554319,-0.5446260360033716,23
B(c1c(Cl)c(F)c(Cl)c(F)c1(Cl))(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))C([H])Cc1cc(C)c2cc(C)ccc2c1c3c4ccc(C)cc4c(C)cc3CC([H])N(CCCC)([H]),0.21958198199506385,-0.3567387373865051,6
B(c1c(F)c(F)c(F)c(F)c1(F))(C=C(C(=O)))C(C)Cc1cc(C)c2cc(C)ccc2c1c3c4ccc(C)cc4c(C)cc3CC([H])N1(CCCN2CCCNC12),-0.5190633442721421,0.0023527236044716955,4
B(c1c(F)cccc1(F))(c1c(F)c(F)cc(F)c1(F))C1C([H])C(C)C([H])CN1(C(C)(C)C),-2.3615755020558304,0.30004017764542656,33
B(c1c(Cl)c(Cl)ccc1(Cl))(c1c(Cl)cccc1)N2C([H])CCN(CCC1([H]))C2C1N(C=CN(C)C)(CC(C)(C)(C)),0.7051072519007028,0.10914866727533626,4
B(CC(C)(C)C)(c1c(F)c(F)cc(F)c1(F))C([H])=C(C)C(C)N(C=CCCCC)(c4ccccc4),0.9895138501494358,-0.2874723683763906,23
B(CC(C)(C)C)(c1c(OC)cccc1)C([H])Cc1cc(C)c2cc(C)ccc2c1c3c4ccc(C)cc4c(C)cc3CC([H])N(Cl)(CCC),0.9672319383136307,0.02220494579252617,23
B(C#C(c1ccccc1))(c1ccc(C)s1)c1c([H])cc(C)c(c14)c(c23)ccc(C)c2c(C)ccc3c(c45)c(C)cc([H])c5n1(cccc1),1.3729608123907517,0.6282544156683428,32
B(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)(c1c(F)c(F)cc(F)c1(F))c1c(C)cc([H])cc1C([H])C([H])n1(c2ccccc2cc1),0.06280461809448054,-0.4270812723347778,6
B(C#N)(c1c(F)c(F)cc(F)c1(F))C([H])=C(C)C(C)N(C=CCCCC)(c5ccc(F)cc5),0.5146376465467359,-0.11495555103719966,4
B(c1c(F)c(F)cc(F)c1(F))(c1c(Cl)cc(Cl)cc1(Cl))Nc1c([H])c(C)n([H])n1,2.1366856495287556,-3.285733781667892,39
B1(ccscc1)C([H])C1C([H])CCC(C)N1,-1.3710979550498845,3.4189839541559452,11
B(C=C(C(=O)[Cl]))(c1c(Cl)cccc1)C1C(C)c2cc(C)cc(C)c2N1,-0.8596665782487202,-0.08875615800652534,4
B1(ccscc1)N1C([H])C(C)C(C)C(C)N1(C=C(C(=O)([N+](=O)([O-])))),-1.9127155026023528,-0.28598428388489366,29
B1(ccscc1)C([H])c1c(C)c(=O)cc(C)N1(C=C(C(=O)([N+](=O)([O-])))),-1.9667620719583063,0.821921759947056,26
B(c1c(F)c(Cl)c(F)c(Cl)c1(F))(c1ccc(OC)cc1)C([H])c1c([H])c(=O)cc(C)N1(C(C)CC),0.06168199905940521,-1.9219239197207003,14
B1(ccscc1)C([H])c1c(C)c(=O)cc(C)N1(c4ccc([N+](=O)([O-]))cc4),0.5797666159499878,-1.2141201961599417,23
B(CC(C)(C)C)(C=C(C(=O)([N+](=O)([O-]))))c1snc([H])n1,-0.5237457961273728,0.7419389613073731,4
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)c1c2c([H])cnc(C)c2c(C)N1(CCN(C)C),2.4332200898168184,0.36856906242440307,38
B(c1c(Br)c(Br)cc(Br)c1(Br))(c1ccc(C)s1)c1c(C)cc(C)c(c12)Nc(c23)c(C)cc([H])c3n1(cccc1),0.7581266721804542,1.2449664208863713,7
B(c1c(F)c(Cl)c(F)c(Cl)c1(F))(c1ccc(C)s1)c1c(C)cc2cc(C)ccc2c1c3c4ccc(C)cc4cc([H])c3N(c6ccc(OC)cc6)(C2=CC(C3)CCC23),-0.17464653305881422,0.1956976530890996,4
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(C#C(c1ccccc1))c2c(C)cc(C)nc2c1cc(C)cc(C)n1,1.478582401240006,-0.28069824590359815,23
B(c7ccc(c6ccccc6)cc7)(C(C)(C)C)N2C([H])CCN(CCC1([H]))C2C1N(CCCCC)(c4c(C)cccc4(C)),0.31203024806564156,0.7989362276825415,4
B(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)(C#C(c1ccccc1))C(C)C([H])C([H])C([H])N1(CC1),-1.8707788034709332,-1.934131074764402,9
B1(cc1)c1c([H])c2cc([H])cc([H])c2N1(c3ccc(C)cc3),3.392039602965975,1.0692272415247766,10
B(c1c(Br)cc(Br)cc1(Br))(c1c(F)c(F)cc(F)c1(F))C1C([H])c2cc(C)cc([H])c2N1(c4cc([N+](=O)([O-]))ccc4),-0.8160693804533511,0.5736462290767294,26
B(c7ccc(c6ccccc6)cc7)(CC(C)(C)C)C1C(C)c2cc([H])cc(C)c2N1(c4ccc(c2ccc(C(=O)[OH])cc2)cc4),0.026755103404093025,-0.7620401886444844,6
B(C1CCCC1)(c1c(N(C)C)cccc1(N(C)C))c1c([H])c2cc(C)cc(C)c2N1(c3ccc(C)cc3),-0.8725310666495674,0.5522236213078474,26
B1(OccO1)C1C([H])c2cc(C)cc([H])c2N1(CCN(C)C),-1.895506539651261,1.9541309609138116,0
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))c1c(C)cc(C)cc1C(C)C([H])n1(cccc1),-3.1503978784720883,-0.602423604773212,16
B(C#N)(c1c(F)c(F)cc(F)c1(F))C([H])=C([H])C(C)N(c4c(C)c(C)c(C)c(C)c4(C))(c5ccc(F)cc5),0.7313903820031434,1.125249125608095,7
B(c1c(C)cccc1(C))(c1ccc(C)s1)Nc1c(C)c(C)n([H])n1,-0.3237871514755468,2.0281679840091384,15
B(c1c(C)cc(C)cc1(C))(c1c(F)c(F)cc(F)c1(F))c2c(C)cc([H])c(c23)ccc(c13)c([H])cc([H])c1N1(CCCN2CCCNC12),0.35663848288442956,0.6228515613002592,4
B(c1c(Br)cc(Br)cc1(Br))(c1c(F)cc(Cl)cc1(F))C1N(C)C=C([H])N1(c5cc(F)ccc5),0.15259672848002367,-1.1539384253840683,14
B(CC(C)(C)C)(c1c(F)c(F)cc(F)c1(F))Nc1c(C)c(C)n(C)n1,-2.0959304313373868,3.6920937094176485,17
B1(c2ccccc2c3ccccc31)Nc1c(C)c(C)n([H])n1,0.8917615900730449,-2.8071499647573903,1
B(C=CC(C)C)(c1ccc(OC)cc1)c3c1c([H])cc([H])cc1ccc2cc([H])cc(C)c2c3n1(ncnc1),0.5755763375843542,-0.10371479987735227,4
B(c1c(F)c(Cl)c(F)c(Cl)c1(F))(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C([H])C1C(C)CCC(C)N1,-2.0006961824835345,-2.480888401708094,9
B(c1c(F)c(Cl)c(F)c(Cl)c1(F))(Cl)n1c(C)cc(=O)c(C)n1,0.649477942285714,-3.7092173682479874,42
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))C1C([H])CC(C)C2C(C)CCC(C)N12,-2.7652086081095955,2.829451007148861,19
B(C=C(C(=O)))(c1c(C)cccc1(C))c1onc([H])n1,3.6288220372609805,-0.2200638756123104,28
B(CC(C)(C)C)(c1c(F)c(F)cc(F)c1(F))c1c(C)cc([H])cc1C([H])C([H])n1(c2ncccc2cc1),0.6446399346854952,-0.8590016453057363,23
B(c1c(F)c(F)cc(F)c1(F))(Cl)c1c([H])cc(C)cc1C(C)N(c7c(C)cc(C)cc7(C))(C=C),0.2209492650240229,-1.146090864441856,14
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))C(C)Cc1c([H])cc([H])N1(c4ccc([N+](=O)([O-]))cc4),-0.532382801594962,-1.8317269159116976,14
B(C1CCCC1)(C=C(C(=O)C(F)(F)F))c2c(C)cc([H])c(c23)c4c([H])ccc([H])c4c(c13)ccc(C)c1N(c3ccc(C)cc3)([Si](C)(C)C),-0.7133786217733887,0.4746753426289196,4
B1(cc1)C1C(C)c2cc([H])cc([H])c2N1(C2=CC(C3)CCC23),0.8046631542139219,3.052213513790252,25
B(C=C(C(=O)C(F)(F)F))(c1c(Cl)cc(F)cc1(Cl))c1c(C)cc(C)c(c12)c(C)cc([H])c2N(c4ccc([N+](=O)([O-]))cc4)(C=CCCCC),-0.03745333684174344,-0.622316373358998,6
B(F)(c1ccccc1)N1C([H])C(C)C([H])N1(c3ccc(C)cc3),1.6285860350517336,-0.4066623287618836,38
B1(ccocc1)c1c([H])cc(C)cc1C(C)n1(ccc(=O)cc1),-0.6894499194557332,-2.2248342371094276,14
B(c1c(Cl)c(Cl)ccc1(Cl))(C=C(C(=O)OC))C1C([H])c2cc(C)cc(C)c2N1([H]),-0.6026007179342884,0.31155987825010534,4
B1(Sc2ccccc2S1)c2c([H])cc(C)c(c23)c4c(C)ccc(C)c4c(c13)ccc(C)c1n1(nccc1),1.345512521793346,2.188017855333524,7
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(C=C(C(=O)C(F)(F)F))c3c1c([H])cc([H])cc1ccc2cc([H])cc(C)c2c3N(c4c(C)c(C)c(C)c(C)c4(C))(CCN(C)C),-0.4804312790778556,-0.1070796205186614,6
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(CC)N1c(C)c(C)nn1,-1.6791868812484447,-2.212527205237049,9
B(C#C(c1ccccc1))(c1c(F)c(F)cc(F)c1(F))c1c([H])cc(C)cc1C=C(C)N(C1C(C2)CCC2C1)(C=CN(C)C),-0.18993348394117837,-0.023536916470281492,4
B(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(c1ccc(C)s1)C([H])c1c(C)cc(C)N1(CCCC),2.4326585493443047,0.0008012299545538192,38
B(c1ccc(C)s1)(c1ccc(C)s1)c1c(C)c2cc([H])cc(C)c2N1,-1.5899872955894245,-3.285723849990876,8
B(CC(C)(C)C)(c1ccc(N(C)C)cc1)c3c(C)cc(C)c(c23)ccc(c12)c(C)c([H])N1(c7cc2ccccc2cc7),1.4412179923392268,-0.24941179339523406,23
B(CC(C)(C)C)(c1c(F)c(F)cc(F)c1(F))C(C)C(=C(C))n1(cccc1),0.17723152337009468,-1.716757393806608,14
B(C1CCCCC1)(c1ccccc1)N2C(C)CCN(CCC1(C))C2=N1,-1.8446201972763756,0.7195024621409235,26
B(C=CC(C)C)(C=C(C(=O)[Cl]))n1c([H])cc(=O)c(C)n1,-3.4938082166206574,-1.1116170023544112,5
B1(OCCCO1)c1c([H])c2cc(C)cc([H])c2N1(c4ccc(c2ccc(s2)c3ccccc3)cc4),-0.15991369579315326,0.34991789121681083,4
B(c1c(F)c(F)cc(F)c1(F))(c1c(F)cccc1(F))c1c(C)c(=O)c([H])c([H])N1(CCN(C)C),0.10591522856556461,-2.147503002679095,14
B(C=CC(C)C)(c1c(F)cccc1(F))C([H])C1C([H])CCC(C)N1(CC(C)(C)(C)),-1.5609348486569485,1.1798968977267823,0
B(C#C)(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(C)C1C(C)CCC(C)N1(Br),1.351564188743571,0.936562954072065,32
B(C#C(c1ccccc1))(c1ccc(C)s1)c1c(C)cc([H])c(c14)c(c23)ccc([H])c2c([H])ccc3c(c45)c([H])cc([H])c5n1(cccc1),1.1515520886736432,0.5968416044225564,32
B(c1c(C)cc(C)cc1(C))(c1c(F)cccc1(F))c1c([H])c(=O)c([H])c([H])N1,2.211051826736231,-1.0384680981790921,27
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)C([H])C1C(C)CCC([H])N1(C9CCCCC9),0.12254939677285645,2.1108402760780645,15
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(c1c(Cl)cc(F)cc1(Cl))N2C(C)CCN(CCC1(C))C2=N1,-1.7434644391471874,0.8165104162141413,26
B(C(c1c(F)c(F)c(F)c(F)c1(F))=Cc1ccccc1)(C1CCCCC1)N1C([H])C([H])C(C)N1(c4ccc(c2ccc(s2)c3ccccc3)cc4),-0.23157816622436014,0.5533748967338502,4
B(c1c(Cl)cccc1(Cl))(c1c(F)c(F)cc(F)c1(F))c1c([H])cc([H])cc1C([H])N1(C(C(=O)[OH])CCCC1),0.6693968725469492,0.2262872692838558,4
B(Cl)(c1c(F)cccc1(F))C([H])C1C([H])CCC([H])N1(c4c(C)cccc4(C)),-0.054925642716823174,1.9801562912431279,15
B(c1ccc(N(C)C)cc1)(c1c(F)cc(Cl)cc1(F))C(C)(C)N(CC(C)(C)(C))(c4c(C)c(C)c(C)c(C)c4(C)),1.6331316295424594,-0.4342241171398578,38
B1(c2ccccc2c3ccccc31)C(C)C1C([H])CCC(C)N1(CC(C)(C)(C)),1.5430922651663845,0.9051546751080694,32
B(C=C(C(=O)OC))(c1c(F)cccc1(F))C(C)C([H])C([H])C([H])N1(C2CCC1(CC2)),-1.2439027734832273,-0.3883872830071821,6
B(c1c(F)c(F)cc(F)c1(F))(c1c(F)cc(F)cc1(F))c2c([H])ccc([H])c2c1c([H])ccc([H])n1,0.8458337811895495,-2.801131659975586,1
B(c1c(F)c(F)cc(F)c1(F))(c1cc([N+](=O)([O-]))ccc1)C1N2C(C)COC2=C([H])N1(c3ccc(N(C)C)cc3),-0.39869677264803405,0.987025098038482,4
B(c1ccc(C)cc1)(C=C(C(=O)))C([H])=C([H])C(C)N1(CSCC1),-0.9875277833175884,-1.492341591619897,9
B(CC)(c1c(Cl)c(Cl)ccc1(Cl))C([H])C1C([H])CCC([H])N1(CC(C)(C)(C)),-0.5323394392574368,1.3118761467205957,20
B(c1c(Cl)c(Cl)ccc1(Cl))(C=C(C(=O)OC))N2C(C)CCN(CCC1([H]))C2=N1,-0.6977023297080963,0.964582557458511,4
B(c1c(Cl)c(Cl)ccc1(Cl))(C=C(C(=O)OC))C1C(C)c2cc([H])cc(C)c2N1([H]),-0.5789383174540529,0.44000985199694587,4
B(c1c(F)c(F)cc(F)c1(F))(c1c(F)cccc1(F))c1c([H])c(=O)c(C)c([H])N1(CCCCC),-0.9554108912364742,0.5876001384436593,26
B(C(C)(C)C)(c1ccc(C)s1)c2c([H])cc(C)c(c23)cc(C)c(C)cc(c13)c(C)cc([H])c1N(C=C)(F),1.7047493632223965,1.1316345410161757,32
B(CCC)([H])N1C(C)C(C)C(C)N1(c7c(Cl)c(Cl)c(Cl)c(Cl)c7(Cl)),2.068178464716392,1.8072081211780122,3
